,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
17,TQBR,2018-10-24,Юнипро ао,UPRO,2600,48417168,2.721,2.7060000000000004,2.755,2.733,2.728,2.733,17752000,2.727,2.727,2.733,48417168,48417168,48417168,
18,TQBR,2018-10-25,Юнипро ао,UPRO,3182,75968279,2.733,2.6630000000000003,2.741,2.741,2.695,2.741,28180000,2.696,2.696,2.741,75968279,75968279,75968279,
19,TQBR,2018-10-26,Юнипро ао,UPRO,2880,71370477,2.722,2.64,2.759,2.759,2.69,2.759,26490000,2.694,2.694,2.759,71370477,71370477,71370477,
20,TQBR,2018-10-29,Юнипро ао,UPRO,2410,46195608,2.739,2.7289999999999996,2.8280000000000003,2.8280000000000003,2.792,2.8280000000000003,16559000,2.79,2.79,2.8280000000000003,46195608,46195608,46195608,
21,TQBR,2018-10-30,Юнипро ао,UPRO,2453,47711834,2.815,2.736,2.819,2.799,2.7680000000000002,2.799,17240000,2.7680000000000002,2.7680000000000002,2.799,47711834,47711834,47711834,
22,TQBR,2018-10-31,Юнипро ао,UPRO,3474,96187988,2.781,2.6660000000000004,2.824,2.708,2.717,2.708,35402000,2.717,2.717,2.708,96187988,96187988,96187988,
23,TQBR,2018-11-01,Юнипро ао,UPRO,2041,22990047,2.701,2.67,2.716,2.705,2.69,2.705,8545000,2.69,2.69,2.705,22990047,22990047,22990047,
24,TQBR,2018-11-02,Юнипро ао,UPRO,4623,179902939,2.718,2.6839999999999997,2.82,2.82,2.783,2.82,64653000,2.783,2.783,2.82,179902939,179902939,179902939,
25,TQBR,2018-11-06,Юнипро ао,UPRO,1205,49951830,2.8139999999999996,2.7769999999999997,2.853,2.8,2.806,2.8,17803000,2.806,2.806,2.8,49951830,49951830,49951830,
26,TQBR,2018-11-07,Юнипро ао,UPRO,607,8242932,2.7910000000000004,2.775,2.8,2.79,2.7910000000000004,2.79,2953000,2.7910000000000004,2.7910000000000004,2.79,8242932,8242932,8242932,
27,TQBR,2018-11-08,Юнипро ао,UPRO,952,36672024,2.778,2.763,2.795,2.7680000000000002,2.7739999999999996,2.7680000000000002,13219000,2.7739999999999996,2.7739999999999996,2.7680000000000002,36672024,36672024,36672024,
28,TQBR,2018-11-09,Юнипро ао,UPRO,1010,21848417,2.755,2.72,2.772,2.758,2.7439999999999998,2.758,7963000,2.7439999999999998,2.7439999999999998,2.758,21848417,21848417,21848417,
29,TQBR,2018-11-12,Юнипро ао,UPRO,877,23651712,2.758,2.73,2.782,2.782,2.755,2.782,8585000,2.755,2.755,2.782,23651712,23651712,23651712,
30,TQBR,2018-11-13,Юнипро ао,UPRO,2164,69412553,2.767,2.766,2.802,2.8,2.7910000000000004,2.8,24868000,2.7910000000000004,2.7910000000000004,2.8,69412553,69412553,69412553,
31,TQBR,2018-11-14,Юнипро ао,UPRO,1114,25652460,2.8,2.7569999999999997,2.806,2.783,2.78,2.783,9227000,2.78,2.78,2.783,25652460,25652460,25652460,
32,TQBR,2018-11-15,Юнипро ао,UPRO,1336,28680619,2.764,2.74,2.7969999999999997,2.74,2.766,2.74,10368000,2.766,2.766,2.74,28680619,28680619,28680619,
33,TQBR,2018-11-16,Юнипро ао,UPRO,892,10821630,2.747,2.725,2.753,2.7260000000000004,2.735,2.7260000000000004,3957000,2.735,2.735,2.7260000000000004,10821630,10821630,10821630,
34,TQBR,2018-11-19,Юнипро ао,UPRO,1065,16243357,2.74,2.7239999999999998,2.765,2.764,2.7489999999999997,2.764,5910000,2.748,2.748,2.764,16243357,16243357,16243357,
35,TQBR,2018-11-20,Юнипро ао,UPRO,1089,13833992,2.764,2.7260000000000004,2.764,2.75,2.742,2.75,5044000,2.7430000000000003,2.7430000000000003,2.75,13833992,13833992,13833992,
36,TQBR,2018-11-21,Юнипро ао,UPRO,1111,21408395,2.73,2.7039999999999997,2.753,2.727,2.72,2.727,7867000,2.721,2.721,2.727,21408395,21408395,21408395,
37,TQBR,2018-11-22,Юнипро ао,UPRO,523,9962449,2.7319999999999998,2.717,2.75,2.72,2.735,2.72,3641000,2.736,2.736,2.72,9962449,9962449,9962449,
38,TQBR,2018-11-23,Юнипро ао,UPRO,1326,14404398,2.728,2.701,2.737,2.7239999999999998,2.715,2.7239999999999998,5306000,2.715,2.715,2.7239999999999998,14404398,14404398,14404398,
39,TQBR,2018-11-26,Юнипро ао,UPRO,1149,13257117,2.725,2.679,2.7310000000000003,2.727,2.7110000000000003,2.727,4890000,2.7110000000000003,2.7110000000000003,2.727,13257117,13257117,13257117,
40,TQBR,2018-11-27,Юнипро ао,UPRO,775,8681183,2.713,2.7119999999999997,2.74,2.7119999999999997,2.7260000000000004,2.7119999999999997,3184000,2.727,2.727,2.7119999999999997,8681183,8681183,8681183,
41,TQBR,2018-11-28,Юнипро ао,UPRO,652,6061774,2.719,2.7119999999999997,2.75,2.75,2.735,2.75,2216000,2.735,2.735,2.75,6061774,6061774,6061774,
42,TQBR,2018-11-29,Юнипро ао,UPRO,1567,20828247,2.75,2.722,2.7889999999999997,2.7880000000000003,2.767,2.7880000000000003,7524000,2.7680000000000002,2.7680000000000002,2.7880000000000003,20828247,20828247,20828247,
43,TQBR,2018-11-30,Юнипро ао,UPRO,1115,31124032,2.764,2.755,2.8,2.755,2.775,2.755,11217000,2.775,2.775,2.755,31124032,31124032,31124032,
44,TQBR,2018-12-03,Юнипро ао,UPRO,2112,50794338,2.761,2.656,2.82,2.798,2.778,2.798,18243000,2.784,2.784,2.798,50794338,50794338,50794338,
45,TQBR,2018-12-04,Юнипро ао,UPRO,841,24914864,2.78,2.745,2.802,2.753,2.773,2.753,8984000,2.773,2.773,2.753,24914864,24914864,24914864,
46,TQBR,2018-12-05,Юнипро ао,UPRO,794,12467051,2.7510000000000003,2.7230000000000003,2.764,2.728,2.742,2.728,4547000,2.742,2.742,2.728,12467051,12467051,12467051,
47,TQBR,2018-12-06,Юнипро ао,UPRO,1235,21269889,2.7289999999999996,2.71,2.736,2.7289999999999996,2.7230000000000003,2.7289999999999996,7812000,2.7230000000000003,2.7230000000000003,2.7289999999999996,21269889,21269889,21269889,
48,TQBR,2018-12-07,Юнипро ао,UPRO,901,42920683,2.716,2.702,2.755,2.702,2.7289999999999996,2.702,15726000,2.7289999999999996,2.7289999999999996,2.702,42920683,42920683,42920683,
49,TQBR,2018-12-10,Юнипро ао,UPRO,986,20151974,2.7119999999999997,2.7119999999999997,2.772,2.755,2.7430000000000003,2.755,7348000,2.7430000000000003,2.7430000000000003,2.755,20151974,20151974,20151974,
50,TQBR,2018-12-11,Юнипро ао,UPRO,896,26384366,2.7680000000000002,2.728,2.7689999999999997,2.734,2.747,2.734,9604000,2.747,2.747,2.734,26384366,26384366,26384366,
51,TQBR,2018-12-12,Юнипро ао,UPRO,898,37597464,2.734,2.7030000000000003,2.747,2.71,2.721,2.71,13816000,2.721,2.721,2.71,37597464,37597464,37597464,
52,TQBR,2018-12-13,Юнипро ао,UPRO,1203,65155468,2.71,2.697,2.722,2.699,2.7089999999999996,2.699,24054000,2.7089999999999996,2.7089999999999996,2.699,65155468,65155468,65155468,
53,TQBR,2018-12-14,Юнипро ао,UPRO,1409,39272038,2.7089999999999996,2.6889999999999996,2.7110000000000003,2.71,2.707,2.71,14510000,2.707,2.707,2.71,39272038,39272038,39272038,
54,TQBR,2018-12-17,Юнипро ао,UPRO,2097,35653099,2.6239999999999997,2.56,2.6289999999999996,2.56,2.59,2.56,13767000,2.59,2.59,2.56,35653099,35653099,35653099,
55,TQBR,2018-12-18,Юнипро ао,UPRO,1455,15636517,2.559,2.53,2.57,2.5669999999999997,2.552,2.5669999999999997,6131000,2.55,2.55,2.5669999999999997,15636517,15636517,15636517,
56,TQBR,2018-12-19,Юнипро ао,UPRO,1318,35064697,2.553,2.536,2.5839999999999996,2.549,2.565,2.549,13673000,2.565,2.565,2.549,35064697,35064697,35064697,
57,TQBR,2018-12-20,Юнипро ао,UPRO,2528,48002918,2.532,2.501,2.549,2.549,2.5180000000000002,2.549,19062000,2.5180000000000002,2.5180000000000002,2.549,48002918,48002918,48002918,
58,TQBR,2018-12-21,Юнипро ао,UPRO,1125,34491680,2.545,2.4730000000000003,2.55,2.4730000000000003,2.496,2.4730000000000003,13820000,2.496,2.496,2.4730000000000003,34491680,34491680,34491680,
